,Datetime,Tweet Id,Text,Username,vader_scores,compound,sentiment,RIVN,TSLA,^GSPC
2012-05-10,2012-05-10 16:24:47,200622424037933056,"Meant to say: prizes for first 10 who do 400 miles in Tesla w/o recharging, not nonstop, which would require diapers :)",elonmusk,"{'neg': 0.0, 'neu': 0.769, 'pos': 0.231, 'compound': 0.7184}",0.7184,0.375,,2.1973330974578857,1357.989990234375
2012-05-11,2012-05-11 00:47:27,200748923239940096,Landing gear of the mega thrust propulsive landing rocket done (next gen Falcon). First hops soon.  http://t.co/JwkynmfL,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.125,,2.1500000953674316,1353.3900146484375
2012-05-11,2012-05-11 00:55:26,200750929602019328,Making large scale rocket propulsion landing work well is a critical step towards a fully reusable Mars transport system,elonmusk,"{'neg': 0.107, 'neu': 0.794, 'pos': 0.098, 'compound': -0.0516}",-0.0516,0.10714285714285714,,2.1500000953674316,1353.3900146484375
2012-05-11,2012-05-11 00:58:31,200751709339926528,... which is the critical breakthrough needed for life to become multiplanetary.,elonmusk,"{'neg': 0.173, 'neu': 0.827, 'pos': 0.0, 'compound': -0.3182}",-0.3182,0.0,,2.1500000953674316,1353.3900146484375
2012-05-14,2012-05-14 02:07:17,201856175644491777,Must remember not to refer to Chimpanzees as deadly killing machines when taking little kids to see a movie about them,elonmusk,"{'neg': 0.18, 'neu': 0.82, 'pos': 0.0, 'compound': -0.6597}",-0.6597,-0.19375,,2.003999948501587,1338.3499755859375
2012-05-21,2012-05-20 23:44:11,204356879789473793,Just did an interview with Spaceflight Now. Some of your questions may be answered here: http://t.co/vF0Rs3p1,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,1.9179999828338623,1315.989990234375
2012-05-21,2012-05-20 23:13:34,204349174618128385,"Simulations show launch ok with bad valve. Still, better to stop &amp; fix. Recalling rockets after launch is not an option.",elonmusk,"{'neg': 0.205, 'neu': 0.612, 'pos': 0.183, 'compound': -0.1531}",-0.1531,0.10000000000000005,,1.9179999828338623,1315.989990234375
2012-05-22,2012-05-22 07:34:32,204837633766076418,T minus 10 minutes ... Entering terminal count #dragonlaunch,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,-0.1,,2.053333044052124,1316.6300048828125
2012-05-22,2012-05-22 07:43:41,204839936464134144,T minus 60 seconds. Terminal autosequence initiated. #DragonLaunch,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,-0.1,,2.053333044052124,1316.6300048828125
2012-05-22,2012-05-22 08:04:05,204845069772128256,"Falcon flew perfectly!! Dragon in orbit, comm locked and solar arrays active!! Feels like a giant weight just came off my back :)",elonmusk,"{'neg': 0.0, 'neu': 0.583, 'pos': 0.417, 'compound': 0.9269}",0.9269,0.25833333333333336,,2.053333044052124,1316.6300048828125
2012-05-22,2012-05-22 08:52:56,204857362782224384,"Huge appreciation for @NASA, without whom we could not even have started, let alone reached this far.",elonmusk,"{'neg': 0.091, 'neu': 0.591, 'pos': 0.318, 'compound': 0.6124}",0.6124,0.25,,2.053333044052124,1316.6300048828125
2012-05-22,2012-05-22 08:56:05,204858156801732608,"Also big thanks to the Air Force, FAA and all of our partners for their support of this mission.",elonmusk,"{'neg': 0.0, 'neu': 0.752, 'pos': 0.248, 'compound': 0.6808}",0.6808,0.1,,2.053333044052124,1316.6300048828125
2012-05-22,2012-05-22 10:31:20,204882126884188160,Dragon spaceship opens the navigation pod bay door without hesitation. So much nicer than HAL9000 :) #DragonLaunch,elonmusk,"{'neg': 0.0, 'neu': 0.637, 'pos': 0.363, 'compound': 0.7901}",0.7901,0.35,,2.053333044052124,1316.6300048828125
2012-05-22,2012-05-22 10:38:25,204883910654570496,Navigation bay pointing to deep space and star map being generated by star tracker one. Yes! #DragonLaunch,elonmusk,"{'neg': 0.0, 'neu': 0.842, 'pos': 0.158, 'compound': 0.4574}",0.4574,0.0,,2.053333044052124,1316.6300048828125
2012-05-22,2012-05-22 12:27:20,204911319260987392,Launch video of Falcon 9 from Cape Canaveral tracking cameras http://t.co/Qn8ne3pa #dragonlaunch,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,2.053333044052124,1316.6300048828125
2012-05-22,2012-05-22 03:05:10,204769845630337024,Major Tesla milestone: All crash testing is complete for 5* (max) safety rating. Cars can now be built for sale to public!,elonmusk,"{'neg': 0.105, 'neu': 0.775, 'pos': 0.12, 'compound': 0.1007}",0.1007,0.05416666666666667,,2.053333044052124,1316.6300048828125
2012-05-23,2012-05-23 15:09:40,205314559542693888,Dragon fly by of Space Station planned for 12:47 am California time. All systems green. #dragonlaunch,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.30000000000000004,,2.068000078201294,1318.8599853515625
2012-05-24,2012-05-24 06:23:53,205544630199132160,About 110 miles away and the spacecraft is now in direct communication with the Space Station #Dragon,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.1,,2.018666982650757,1320.6800537109375
2012-05-24,2012-05-24 03:35:55,205502360112476161,"The President just called to say congrats. Caller ID was blocked, so at first I thought it was a telemarketer :)",elonmusk,"{'neg': 0.079, 'neu': 0.679, 'pos': 0.242, 'compound': 0.6486}",0.6486,0.375,,2.018666982650757,1320.6800537109375
2012-05-25,2012-05-24 17:34:28,205713390335827969,The head of the Russian Space Agency and some Russian diplomats are visiting @SpaceX today. Looking forward to meeting.,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,1.987333059310913,1317.8199462890625
2012-05-25,2012-05-24 18:15:19,205723666590334976,Dragon flies over the SpaceX #GrasshopperProject at our central Texas test site. It will jump soon. http://t.co/P17Z56II,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,1.987333059310913,1317.8199462890625
2012-05-25,2012-05-25 15:41:31,206047350240714752,Dragon captured by the International Space Station! Just awesome ... http://t.co/ihoZqgj7,elonmusk,"{'neg': 0.0, 'neu': 0.695, 'pos': 0.305, 'compound': 0.6588}",0.6588,0.5,,1.987333059310913,1317.8199462890625
2012-05-31,2012-05-31 14:31:25,208204036258803712,Thrusters will also fire during reentry to adjust touchdown point. Next version will land w helicopter precision #Dragon,elonmusk,"{'neg': 0.124, 'neu': 0.876, 'pos': 0.0, 'compound': -0.34}",-0.34,0.0,,1.9666670560836792,1310.3299560546875
2012-05-31,2012-05-31 15:48:16,208223378782420993,Splashdown successful!! Sending fast boat to Dragon lat/long provided by P3 tracking planes #Dragon,elonmusk,"{'neg': 0.0, 'neu': 0.748, 'pos': 0.252, 'compound': 0.658}",0.658,0.6,,1.9666670560836792,1310.3299560546875
2012-06-01,2012-05-31 21:09:28,208304203708375040,Dragon floating in the Pacific near California. Reentry scorch marks visible on the heat shield http://t.co/grGShZUi,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.1,,1.8766670227050781,1278.0400390625
2012-06-06,2012-06-05 17:16:33,210057533073797120,Spacecraft arrives at Port of Los Angeles for transfer to SpaceX test facilities in Texas http://t.co/9ab55gRc,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,1.9479999542236328,1315.1300048828125
2012-06-14,2012-06-14 07:54:02,213177461180071936,"While in Austin, had a great time doing a cameo in @rodriguez latest movie, Machete Kills. Cool studio on old airport.",elonmusk,"{'neg': 0.125, 'neu': 0.645, 'pos': 0.229, 'compound': 0.4404}",0.4404,0.4375,,1.9593329429626465,1329.0999755859375
2012-06-14,2012-06-14 07:26:23,213170504364863488,"Charlie Bolden, NASA Administrator, checks out Dragon at our central Texas test site http://t.co/HXupX9VM",elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,1.9593329429626465,1329.0999755859375
2012-06-18,2012-06-18 08:31:06,214636339474345984,Wore Marquis de Sade outfit for a party last night. Was v popular with women who'd read 50 Shades :) http://t.co/Z6EvSZw6,elonmusk,"{'neg': 0.0, 'neu': 0.679, 'pos': 0.321, 'compound': 0.8176}",0.8176,0.3666666666666667,,2.122667074203491,1344.780029296875
2012-06-20,2012-06-20 16:16:50,215478323147575297,@RichardGarriott Dragon will use four pairs of side mounted Superdraco engines. Can function with up to four out.,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,2.252000093460083,1355.68994140625
2012-06-27,2012-06-27 13:31:37,217973460348047360,"Merlin fired at full thrust! Engine weighs half a ton, but has power equal to several Hoover Dams http://t.co/TlTIxiRc",elonmusk,"{'neg': 0.126, 'neu': 0.874, 'pos': 0.0, 'compound': -0.3802}",-0.3802,0.06770833333333334,,2.130666971206665,1331.8499755859375
2012-06-27,2012-06-27 13:33:51,217974021562712065,Meant to post this link for Merlin: http://t.co/qKarnuao,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,2.130666971206665,1331.8499755859375
2012-06-27,2012-06-27 14:43:04,217991440830173184,"She was a great woman “@VanityFair: In Memoriam, Nora Ephron, 1941-2012 http://t.co/raIoWXbb”",elonmusk,"{'neg': 0.0, 'neu': 0.728, 'pos': 0.272, 'compound': 0.6249}",0.6249,0.8,,2.130666971206665,1331.8499755859375
2012-06-28,2012-06-28 14:59:35,218357987385933825,"""The Girl Who Fixed the Umlaut"" @NewYorker http://t.co/CnPg2PkG”",elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.1,,2.0940001010894775,1329.0400390625
2012-07-05,2012-07-05 07:41:16,220784395282432001,Am standing on the beach in Maui and looking at a moon rainbow for the first time in my life. Incredibly beautiful.,elonmusk,"{'neg': 0.0, 'neu': 0.834, 'pos': 0.166, 'compound': 0.6361}",0.6361,0.55,,2.0820000171661377,1367.5799560546875
2012-07-12,2012-07-12 14:50:49,223429211443036160,"Going at full speed! MT “@iansomerhalder: Elon- you are my hero my friend.Please!Ramp up production on cars that use NO gas.""",elonmusk,"{'neg': 0.112, 'neu': 0.727, 'pos': 0.16, 'compound': 0.3074}",0.3074,0.4375,,2.180000066757202,1334.760009765625
2012-07-12,2012-07-12 14:57:32,223430899004485634,@n23mc I think we will see people on Mars in less than 20 years. 12 to 15 years most likely. #OccupyMars,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.11111111111111112,,2.180000066757202,1334.760009765625
2012-07-17,2012-07-17 11:16:22,225187179763220480,"""Welcome qwerty monkey Jesus love"" are the top 5 most popular passwords after ""password"".  http://t.co/P2a9Cfcd",elonmusk,"{'neg': 0.0, 'neu': 0.476, 'pos': 0.524, 'compound': 0.902}",0.902,0.47500000000000003,,2.2233328819274902,1363.6700439453125
2012-07-23,2012-07-23 06:48:09,227294010274873344,Big oil is pulling same trick about smoking the atmosphere ... diff is we only have 1 atmosphere: http://t.co/O45XG4iB,elonmusk,"{'neg': 0.062, 'neu': 0.938, 'pos': 0.0, 'compound': -0.0516}",-0.0516,0.0,,2.0439999103546143,1350.52001953125
2012-07-23,2012-07-23 06:39:10,227291748798455809,"30 years ago, when 98% of scientists said smoking caused cancer, tobacco industry response was still ""scientists disagree""",elonmusk,"{'neg': 0.304, 'neu': 0.696, 'pos': 0.0, 'compound': -0.7906}",-0.7906,0.0,,2.0439999103546143,1350.52001953125
2012-07-27,2012-07-27 02:26:31,228677717632098304,"Compared to past, today's world is fantastic &amp; likely will be for many decades. Just need to cover future downside risk.",elonmusk,"{'neg': 0.16, 'neu': 0.7, 'pos': 0.14, 'compound': 0.128}",0.128,0.13,,1.9673329591751099,1385.969970703125
2012-07-27,2012-07-27 03:38:47,228695905338019842,"@walalm Yes, my absolute goal w Tesla has always been mass market electric cars. Will finally get there with Gen3 program.",elonmusk,"{'neg': 0.0, 'neu': 0.881, 'pos': 0.119, 'compound': 0.4019}",0.4019,0.1,,1.9673329591751099,1385.969970703125
2012-07-27,2012-07-27 01:13:28,228659334513573888,@iproducefodrake Asimov's Foundation  points out that all civilizations fall. Must ensure dark period is short &amp; finite.,elonmusk,"{'neg': 0.0, 'neu': 0.86, 'pos': 0.14, 'compound': 0.3818}",0.3818,-0.075,,1.9673329591751099,1385.969970703125
2012-07-27,2012-07-27 03:15:29,228690043949158401,"@nopev Biggest risk is that we take too long to solve the sustainable energy problem, causing climate change meltdown.",elonmusk,"{'neg': 0.203, 'neu': 0.633, 'pos': 0.165, 'compound': -0.2263}",-0.2263,-0.05,,1.9673329591751099,1385.969970703125
2012-07-27,2012-07-27 03:33:35,228694597524680704,Now it's just a song that you used to know http://t.co/c81ASeFo,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,1.9673329591751099,1385.969970703125
2012-07-31,2012-07-31 03:19:34,230140622625968130,Worth noting that Muller's research confirming global warming is real was funded by Koch. Fate loves irony.,elonmusk,"{'neg': 0.056, 'neu': 0.607, 'pos': 0.336, 'compound': 0.7184}",0.7184,0.16666666666666666,,1.8279999494552612,1379.3199462890625
2012-08-01,2012-08-01 03:37:27,230507510929440768,@bryanwolfnow I'm neither anti-conservative nor anti-liberal. Just don't like group think. Ideas should be considered on their own merits.,elonmusk,"{'neg': 0.097, 'neu': 0.779, 'pos': 0.124, 'compound': 0.1506}",0.1506,0.6,,1.75,1375.3199462890625
2012-08-01,2012-08-01 02:54:50,230496786182205440,"@dansitu Individuals set the vector for the tides. The Life of Brian points out that we are all individuals, except for that one guy.",elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,1.75,1375.3199462890625
2012-08-01,2012-08-01 02:32:59,230491286489161729,People ought to think more about who wrote the software that's running in their head (sigh). It probably wasn't them.,elonmusk,"{'neg': 0.0, 'neu': 0.945, 'pos': 0.055, 'compound': 0.0258}",0.0258,0.5,,1.75,1375.3199462890625
2012-08-01,2012-08-01 02:12:24,230486103923236864,"Good assessment of the Dark Knight Rises in the Atlantic. Dickens, not Rand. http://t.co/mYFUARGS",elonmusk,"{'neg': 0.0, 'neu': 0.818, 'pos': 0.182, 'compound': 0.4404}",0.4404,0.27499999999999997,,1.75,1375.3199462890625
2012-08-01,2012-07-31 21:57:37,230421989112807424,Goal for Model S is to show that electric is way way better than gas. Combine w solar power &amp; the future looks bright.,elonmusk,"{'neg': 0.0, 'neu': 0.791, 'pos': 0.209, 'compound': 0.7003}",0.7003,0.4000000000000001,,1.75,1375.3199462890625
2012-08-01,2012-08-01 02:30:53,230490756966662144,"@dansitu Don't know about ""dark manipulators"", but Adbusters played a major role in creating Occupy http://t.co/fZ38XMeH",elonmusk,"{'neg': 0.0, 'neu': 0.69, 'pos': 0.31, 'compound': 0.7427}",0.7427,-0.04375,,1.75,1375.3199462890625
2012-08-01,2012-08-01 02:17:45,230487450882019328,"@DJjodes Would love to make a Tesla supertruck with crazy torque, dynamic air suspension and corners like its on rails. That'd be sweet...",elonmusk,"{'neg': 0.073, 'neu': 0.55, 'pos': 0.376, 'compound': 0.872}",0.872,0.0625,,1.75,1375.3199462890625
2012-08-03,2012-08-03 02:11:15,231210590675279872,1st pure solar gigawatt hour day just achieved by @SolarCity! Predict 1st terawatt hour day from all US solar &lt; 15 years.,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.26785714285714285,,1.8179999589920044,1390.989990234375
2012-08-22,2012-08-22 16:14:31,238308173990223873,I love the sight of Teslas in the morning. Production line review is looking good! http://t.co/damib6tk,elonmusk,"{'neg': 0.0, 'neu': 0.654, 'pos': 0.346, 'compound': 0.8122}",0.8122,0.6875,,1.9966670274734497,1413.489990234375
2012-08-22,2012-08-22 16:11:24,238307391215648769,Glad to contribute to the Tesla museum and will do more in the future. He was a great man. http://t.co/NR2QNiax,elonmusk,"{'neg': 0.0, 'neu': 0.717, 'pos': 0.283, 'compound': 0.7964}",0.7964,0.45,,1.9966670274734497,1413.489990234375
2012-08-28,2012-08-27 19:41:50,240172289746939904,"For their test drive, the Motor Trend team drove from LA to San Diego and back without recharging http://t.co/5mH0xBGr",elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,1.9126670360565186,1409.300048828125
2012-08-28,2012-08-27 19:39:47,240171772014624768,Motor Trend tests Model S as fastest American sedan at 3.9 sec 0-60 mph and tied for 1st worldwide in stopping distance,elonmusk,"{'neg': 0.071, 'neu': 0.929, 'pos': 0.0, 'compound': -0.1531}",-0.1531,-0.05,,1.9126670360565186,1409.300048828125
2012-08-28,2012-08-27 19:51:07,240174623948419072,"@JoeBeernink Back of the envelope calc: Merlin wd accelerate Model S at 25 g's, so wd break sound barrier in &lt;1.5 sec",elonmusk,"{'neg': 0.052, 'neu': 0.657, 'pos': 0.292, 'compound': 0.8377}",0.8377,0.10000000000000002,,1.9126670360565186,1409.300048828125
2012-08-29,2012-08-29 01:23:09,240620571589738496,"@ticketwaxter Extending life to Mars would ensure humanity's survival and be the greatest, most exciting adventure ever!",elonmusk,"{'neg': 0.0, 'neu': 0.497, 'pos': 0.503, 'compound': 0.9211}",0.9211,0.625,,1.8940000534057617,1410.489990234375
2012-08-30,2012-08-29 20:30:20,240909270764359680,This piece about Mars in the NYT is worth a read http://t.co/mNB6f1aS,elonmusk,"{'neg': 0.0, 'neu': 0.853, 'pos': 0.147, 'compound': 0.2263}",0.2263,0.3,,1.8940000534057617,1399.47998046875
2012-09-07,2012-09-06 20:00:47,243800936240279552,Tesla Model S driven 285 miles from Vegas to the beach in LA on a single charge by @motortrend http://t.co/8YvO1tsz,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,-0.07142857142857142,,1.9566669464111328,1437.9200439453125
2012-09-14,2012-09-13 20:58:05,246352069332721665,Amazing series of space pics assembled by @theatlantic http://t.co/IUFTYgDn http://t.co/SHEPSWbS,elonmusk,"{'neg': 0.0, 'neu': 0.703, 'pos': 0.297, 'compound': 0.5859}",0.5859,0.6000000000000001,,2.0260000228881836,1465.77001953125
2012-09-14,2012-09-14 01:27:09,246419783136976897,Tesla Supercharger unveiling event set for Sept 24. It will feel like alien spaceships landed at highway rest stops.,elonmusk,"{'neg': 0.076, 'neu': 0.806, 'pos': 0.118, 'compound': 0.2263}",0.2263,-0.25,,2.0260000228881836,1465.77001953125
2012-09-17,2012-09-17 01:40:23,247510274918199296,Tesla made 100 vehicle bodies this week for the first time. Really proud of the team! Pic of S/N 396: http://t.co/fZzbUIjn,elonmusk,"{'neg': 0.0, 'neu': 0.844, 'pos': 0.156, 'compound': 0.5697}",0.5697,0.625,,2.169332981109619,1461.18994140625
